,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
25,2017/12/1 22:00,7.1,0,0.8,北北西,7.4,0,1.4,北,6.6,0,0.4,北北西,7.1,0,1.6,北,6.6,0,1.2,北,5.4,0,1.2,北,7,0,2.6,北西,3.5,0,0.8,北北西
26,2017/12/1 23:00,6.2,0,1.1,南西,6.3,0,1.2,北北東,6.4,0,1.4,北北東,6.1,0,1.2,北西,5.4,0,0.4,北西,4.9,0,0.1,静穏,5.8,0,0.2,静穏,3.1,0,0.5,北北西
27,2017/12/2 0:00,5.9,0,0.6,西南西,5.4,0,1,北北東,6.1,0,0.7,西北西,5,0,1.1,西北西,4.3,0,0.9,北北西,2.7,0,1,西南西,6.1,0,2.6,北北西,2.9,0,0.8,北
28,2017/12/2 1:00,4.7,0,0.6,東北東,4.6,0,1.7,北北東,5.1,0,0.2,静穏,4.6,0,1.4,北北西,4.2,0,1.4,北北東,2.2,0,1.1,西南西,5.7,0,2.8,北北西,1.5,0,0.5,北
29,2017/12/2 2:00,4.3,0,1.3,北東,3.8,0,1.4,北東,5.1,0,1.8,北北東,4.6,0,1.9,北北東,3.4,0,1,北北東,1.7,0,0.3,南南西,4.4,0,1.1,北,1.7,0,0.4,北
30,2017/12/2 3:00,3.7,0,1.2,東南東,3.7,0,2.2,北北東,5,0,0.7,南西,3.6,0,1.4,西北西,3.1,0,1.4,東北東,1.4,0,0.9,南西,4.7,0,0.9,北北西,1,0,0.4,北北西
31,2017/12/2 4:00,2.9,0,0.8,南南西,3,0,0,静穏,4.5,0,0.6,南西,3.9,0,0.4,北北西,3.2,0,0.3,西南西,0.6,0,0.7,南西,4.1,0,2.4,北西,0.5,0,0.7,北
32,2017/12/2 5:00,2.9,0,1.6,南,3.3,0,1.2,北,3.7,0,1.2,北北東,2.8,0,2.3,北西,2.9,0,1.2,北西,0.3,0,1,南西,3.5,0,2.4,北北東,-0.1,0,0.5,北北東
33,2017/12/2 6:00,3.1,0,1.6,南,1.4,0,1.1,西北西,2.9,0,1.3,北北東,2.5,0,1.2,北西,2,0,0.8,北西,0.5,0,1.2,西南西,3.2,0,2.7,北北東,-0.7,0,0.1,静穏
34,2017/12/2 7:00,3.2,0,1.6,南東,1.6,0,0.9,西南西,2,0,0.5,北北東,2.4,0,1.2,北北西,2.3,0,0.7,北西,0.7,0,1.3,西北西,3.1,0,1.8,北北西,-0.6,0,0.4,北北西
35,2017/12/2 8:00,4.5,0,1,南南東,3.5,0,1.3,西北西,2.8,0,0.6,北東,4.5,0,1.3,北,3.6,0,0.5,北北西,3.6,0,1.7,西北西,3.8,0,2.1,北,1.7,0,0,静穏
36,2017/12/2 9:00,6.2,0,1,南東,6,0,1.5,北東,4.9,0,0.8,北東,6.7,0,1.9,北東,5.3,0,0.4,北東,6.6,0,2.4,北西,5.3,0,3.8,北北東,6.6,0,1.5,南南東
37,2017/12/2 10:00,7.4,0,0.8,東,6.9,0,1.8,東北東,6.7,0,1.1,北北西,8.1,0,2.4,北,7.8,0,1.6,北北東,8,0,1.1,西北西,6.7,0,3.5,北,7.7,0,1,南
38,2017/12/2 11:00,8.7,0,1,南南西,8.4,0,1.3,南南東,8.3,0,1.1,南南西,8.6,0,1.4,北東,8.6,0,1.2,東北東,9,0,1,東南東,7.1,0,2.5,北,9,0,1.5,北西
39,2017/12/2 12:00,10.2,0,2.2,東,9.3,0,1,北東,9.1,0,1.4,北北東,9.3,0,0.8,北北東,9.7,0,1.2,南,9.6,0,1.4,南東,8.5,0,1.5,北,10.1,0,1.6,南南東
40,2017/12/2 13:00,10.9,0,0.9,東北東,10.4,0,1.6,南,8.8,0,2.4,東南東,10.1,0,1.9,北北東,10,0,1,北西,10.1,0,1,南,10.2,0,1.2,東,9.9,0,1.5,南東
41,2017/12/2 14:00,10.8,0,1.5,南南東,10.6,0,1,南南東,9,0,3,東南東,10.8,0,1.7,東北東,10.6,0,1.5,北東,9.5,0,2.3,南東,9.8,0,1.2,東北東,11.4,0,1.5,南
42,2017/12/2 15:00,10.8,0,2.6,南南東,11,0,1.2,南南東,8.8,0,3.4,東南東,10.7,0,1.9,東南東,10.5,0,0.9,東北東,9.5,0,2.4,南東,9.5,0,1.2,北東,10.2,0,1.5,南南東
43,2017/12/2 16:00,9.9,0,2.5,南南東,9.7,0,1.7,南東,8.1,0,2.9,東南東,10.4,0,1.4,東,9.6,0,1.5,東南東,7.9,0,1.6,南南東,9.2,0,1.5,東,9.5,0,0.8,東南東
44,2017/12/2 17:00,9.1,0,1.5,南南東,9.6,0,1.7,南東,6.2,0,0.6,北東,9.9,0,1.2,東,7.2,0,1.1,東南東,4.9,0,1.6,南南西,8.1,0,0.8,南南東,8.5,0,0,静穏
45,2017/12/2 18:00,7.4,0,1.2,東北東,9.3,0,1.5,東南東,4.8,0,1.1,南,9,0,1.6,東,7.6,0,1.3,東,3.1,0,0.1,静穏,6.8,0,0.4,南西,5.3,0,0.4,西北西
46,2017/12/2 19:00,7,0,1.6,北東,8.5,0,2.2,東南東,4,0,0.9,南南西,8.2,0,2,東,6.3,0,1.6,東南東,1.8,0,0.3,南南西,5.7,0,0.4,西南西,3.5,0,1.3,北北西
47,2017/12/2 20:00,5.8,0,1.6,北東,7.8,0,1.1,東,3,0,0.6,南,7.8,0,1.3,東南東,5.1,0,0.8,南東,1.6,0,0.4,西南西,5.8,0,0.5,南西,2.6,0,1.2,北北西
48,2017/12/2 21:00,4.9,0,1.1,北西,6.8,0,1.3,北北東,2.1,0,0.3,東南東,5.7,0,1.2,西北西,4,0,0,静穏,1.3,0,1,北西,4.6,0,1,西,2.6,0,0.9,北
49,2017/12/2 22:00,4.6,0,1.8,西,5.4,0,1.8,北北東,1.5,0,1.1,南南東,4.7,0,1.5,北西,3.6,0,1,北北西,0.2,0,0.1,静穏,3.9,0,1.6,西北西,2.1,0,1.2,北北西
50,2017/12/2 23:00,4.4,0,2.1,西北西,4.5,0,1.2,北北西,1,0,0.4,西南西,3.6,0,1.7,北西,2.8,0,0.9,北北西,-0.2,0,0.4,西南西,4.2,0,1.2,西,1.8,0,1.2,北
51,2017/12/3 0:00,3.6,0,2.6,西,2.4,0,1.5,西北西,0.4,0,0.4,北東,3.2,0,1.4,北北西,3,0,1.1,北北西,0.8,0,1.3,西北西,4.7,0,2.8,北北西,1.3,0,1,北北西
52,2017/12/3 1:00,3.5,0,2.3,西北西,2.3,0,0.8,北西,-0.1,0,0.9,南,3.4,0,1.4,北北西,3.2,0,1.2,北北西,0.7,0,1.5,西北西,4.8,0,2.7,北北西,0.5,0,0.8,北北西
53,2017/12/3 2:00,3.6,0,1.6,西北西,3.6,0,0.9,北北西,-0.1,0,0.5,西,4,0,0.7,北西,3.5,0,1,北北西,0.6,0,1.3,西,4.4,0,1.3,西,0.9,0,0.1,静穏
54,2017/12/3 3:00,3,0,1.5,北西,3.4,0,1.1,北北西,-0.3,0,0.7,西南西,4,0,1.2,北北西,3.7,0,1.4,北北西,0.1,0,1.4,西,4.3,0,0.3,西南西,1.1,0,0.3,北
55,2017/12/3 4:00,3,0,1.7,北西,3.5,0,1.5,北北西,-0.7,0,0.6,西南西,3.8,0,1.1,北西,3.8,0,1.3,北北西,-0.1,0,1,西北西,4.3,0,0.4,南西,1,0,0.9,北北西
56,2017/12/3 5:00,2.3,0,1.2,北北東,2.3,0,1.6,西北西,-0.9,0,0.9,北東,3.9,0,1.4,北,3.8,0,0.8,北,0,0,1.2,西,3.7,0,1,西北西,0.4,0,0.2,静穏
57,2017/12/3 6:00,1.5,0,1.2,北,2.2,0,1.1,西北西,-0.9,0,1.1,南南東,4,0,1.9,北,3.9,0,1.4,北北西,-0.5,0,1.5,西,3.1,0,1.3,北北西,0.4,0,0.3,西
58,2017/12/3 7:00,1.8,0,1.1,北西,2,0,1,西北西,-1,0,0.7,東南東,3.2,0,1.1,北西,3.9,0,0.8,西北西,0.1,0,1.1,西,2.3,0,0.3,南,-0.3,0,0.1,静穏
59,2017/12/3 8:00,2.7,0,1.9,北西,2.6,0,0.6,西北西,0.3,0,1.1,南南東,2.9,0,2.4,北西,4.6,0,1.1,北西,1.2,0,0.7,西南西,2.8,0,0.8,北西,0.8,0,0.3,北西
60,2017/12/3 9:00,5.1,0,2.8,北西,4.9,0,1.1,西北西,2.8,0,0.9,西北西,5.2,0,2.5,北西,5.6,0,2,西北西,4,0,0.8,西北西,4.5,0,0.4,東北東,5.2,0,0.3,北北東
61,2017/12/3 10:00,8.2,0,3.1,西北西,8,0,1.4,北西,5.9,0,0.9,北東,7.2,0,2,北北西,8.1,0,1.5,北,7.2,0,1.6,北西,6.7,0,1.3,北北西,8.5,0,1.5,北
62,2017/12/3 11:00,9.7,0,2.9,北西,9.3,0,1.5,西北西,8.3,0,0.8,東,9.6,0,2.2,北北西,10.2,0,2,北西,9.1,0,1.6,東北東,8.4,0,2.4,北,10.3,0,1.7,北
63,2017/12/3 12:00,11.5,0,2.5,北西,10.7,0,1.5,西北西,10.4,0,0.9,南南西,10.6,0,2.1,北北西,10.9,0,1.1,北北東,10.7,0,1.2,北,9.5,0,1.4,北,11.6,0,1,南東
64,2017/12/3 13:00,11.5,0,1.1,西北西,11.7,0,1.4,西北西,11.7,0,0.9,北北東,11.5,0,1.4,北北西,12.2,0,1.5,北,11.4,0,1.3,北北東,10.3,0,1.3,北,11.9,0,1.5,北北西
65,2017/12/3 14:00,12.7,0,1.9,北西,11.7,0,1.5,西南西,12.8,0,1.2,北北西,11.7,0,1.3,西北西,12.3,0,0.9,西,12.3,0,0.6,東北東,11.1,0,1.5,南南西,12.6,0,0.6,北北東
66,2017/12/3 15:00,12.6,0,1.1,北東,12,0,0.6,南南西,12.6,0,1.5,北北西,11.8,0,0.6,南南西,12,0,1,北,12.2,0,0.1,静穏,11.4,0,1.3,北,12.9,0,1.7,南南東
67,2017/12/3 16:00,11.7,0,1.4,南南東,11.2,0,0.7,南,10.7,0,1.7,南東,11.5,0,0.7,南西,10.3,0,0.8,北東,8.1,0,1.7,南西,9.9,0,0.1,静穏,11.3,0,1.1,南
68,2017/12/3 17:00,10.3,0,1.5,南東,8.8,0,0.1,静穏,7.6,0,2.5,南,9,0,1.1,北,8.2,0,1,北,5.8,0,0.6,北東,7.6,0,0.6,西南西,6.9,0,0.1,静穏
69,2017/12/3 18:00,7.6,0,0.8,東南東,7.8,0,1.4,西北西,5.7,0,1.9,南,9.3,0,0.9,北東,6.7,0,0.7,北,4.3,0,0.7,南,6.2,0,1.3,西北西,5,0,0,静穏
70,2017/12/3 19:00,7.4,0,1.9,西,6.1,0,0.9,南,5.4,0,1.1,南南西,7.2,0,0.3,南,5.6,0,0,静穏,3.4,0,1.1,西,5.5,0,1.4,西北西,3.5,0,0.1,静穏
71,2017/12/3 20:00,6.2,0,1.8,西北西,5.6,0,1.6,北西,3.3,0,0.5,南西,5.6,0,1.1,北,4.7,0,1.1,北西,2.6,0,0.4,北西,5.7,0,2.3,西北西,3,0,1.3,北北西
72,2017/12/3 21:00,5.6,0,1.8,北西,5.4,0,1.2,西北西,2.6,0,1.4,南,5.3,0,1.4,北北西,4.1,0,1.1,北西,3.1,0,1.5,西北西,6.7,0,1.9,西北西,2.4,0,1.1,北北西
73,2017/12/3 22:00,6,0,2.7,西北西,3.5,0,1.7,西,1.6,0,0.6,西南西,5.1,0,1.9,北北西,4.1,0,1.3,北西,1.9,0,0.9,西,7.1,0,2.7,北西,1.6,0,0.6,北西
74,2017/12/3 23:00,5.4,0,2.7,北西,4.4,0,1.4,北北西,1.1,0,0.9,南南西,4.2,0,1.6,北西,3.5,0,1.1,北北西,1.2,0,0.6,南南西,5.1,0,1.7,西北西,1,0,1,北北西
75,2017/12/4 0:00,4.9,0,2.5,西北西,3.2,0,1.4,北西,0.7,0,0.4,南西,3.9,0,1.3,北西,3.2,0,1.2,北,2.6,0,2.3,西北西,4.6,0,0.5,南南西,0.5,0,1.1,北北西
76,2017/12/4 1:00,4.3,0,1.6,北西,3.1,0,0.7,北北西,0,0,0.6,南南西,3.8,0,1,南南西,2.2,0,0,静穏,2.1,0,1.8,西,3.5,0,0.7,南南西,0.4,0,0.1,静穏
77,2017/12/4 2:00,3.9,0,2.2,西,2.7,0,1,東北東,-0.2,0,0.9,南西,3.2,0,1.1,南西,2.1,0,0.9,西北西,1.8,0,1.4,西,3.3,0,0.6,南西,-0.3,0,0,静穏
78,2017/12/4 3:00,2.8,0,1,西北西,1.7,0,0.5,北,-0.5,0,1.3,南,2.4,0,0.5,北西,1.4,0,1.2,北西,1,0,1.6,西北西,2.9,0,0.2,静穏,-0.9,0,0.8,北北西
79,2017/12/4 4:00,1.7,0,1.5,北西,0.5,0,1.1,北西,-0.9,0,0.8,南,2.1,0,0.8,北,2.3,0,1.5,北西,1.2,0,1.5,西北西,2.9,0,0.4,西南西,-1.4,0,0.9,北北西
80,2017/12/4 5:00,1,0,0.7,西,0.6,0,1.6,北西,-1.1,0,1,南東,1.6,0,1.7,北西,1.8,0,1.3,北西,0.7,0,1.6,西,2.8,0,1.4,西北西,-1.5,0,0.5,北北西
81,2017/12/4 6:00,1.8,0,2,西,2.1,0,1,北,-1.5,0,0.7,南東,1.8,0,1.2,北,0.9,0,0.8,北西,0.4,0,1.5,西,3.3,0,1.6,北西,-1.2,0,0.5,北北西
82,2017/12/4 7:00,2,0,1.8,北西,2.3,0,1.2,北北東,-1.6,0,0.5,南南西,1.6,0,1,北北西,1.3,0,0.9,西北西,-0.7,0,0.8,西,2.7,0,0.6,南,-0.8,0,0.7,北北西
83,2017/12/4 8:00,4.1,0,2.9,北西,3.8,0,0.6,北北西,0.7,0,0.1,静穏,2.8,0,1.5,西北西,3.7,0,1.3,北西,2.4,0,1.9,西,4.2,0,1.5,北北西,1.1,0,0.1,静穏
84,2017/12/4 9:00,7.4,0,3,西北西,5,0,1.5,西北西,3.6,0,0.3,北東,5.4,0,2,北西,6.6,0,1.6,北北西,5.3,0,1.6,西,6,0,1.7,北北東,6.4,0,0.3,南
85,2017/12/4 10:00,9.9,0,1.2,西北西,7.7,0,1.7,北西,6.8,0,0.4,東,8,0,2.6,北北西,9.5,0,1.8,北北西,10,0,1,北北西,7.7,0,2.2,北,10.2,0,1.4,北北東
86,2017/12/4 11:00,10.9,0,1.2,北西,9.4,0,0.5,西北西,9.3,0,0.6,南南西,9.9,0,1.8,北西,9.5,0,1.4,北西,11.6,0,0.1,静穏,9.6,0,1.5,北,12.2,0,1,北北西
87,2017/12/4 12:00,11.4,0,1.5,西,9.8,0,0.5,西,10,0,0.5,南南東,10.3,0,1.2,西北西,10.8,0,1.3,西北西,11.7,0,0.5,東南東,10.6,0,1.9,北北東,12.2,0,1.4,北東
88,2017/12/4 13:00,11.6,0,1.6,北,10.3,0,1.2,北北西,10.3,0,0.7,南南西,11.3,0,1.5,北東,11.4,0,1.7,北北西,11.6,0,0.2,静穏,10.7,0,1.3,北東,12,0,1,北
89,2017/12/4 14:00,11.2,0,1,北北東,10.7,0,1.2,北北東,10,0,0.6,東南東,11.6,0,1.5,北,11.4,0,1.6,北,11.2,0,0.4,北西,10.2,0,1.9,北北東,11.7,0,0.9,北
90,2017/12/4 15:00,11.2,0,1.1,北西,10.4,0,0.6,北,9.7,0,0.5,南東,11,0,1.6,北北西,10.8,0,1.5,北北西,10.1,0,0.4,西北西,10.3,0,2.9,北,10.8,0,0.8,北北西
91,2017/12/4 16:00,10.4,0,1.1,西,9.9,0,1.6,北西,8.4,0,1.1,南,10.4,0,2.4,西北西,10.5,0,1.2,北西,9.1,0,0.5,西,10.2,0,2.4,北北西,9.8,0,0.2,静穏
92,2017/12/4 17:00,10.5,0,2.1,西,9.4,0,1.2,西,7.9,0,1,南東,9.6,0,1.8,北西,9.7,0,1.4,北西,8.3,0,0.7,西南西,9.2,0,1.1,西北西,8.6,0,0.8,北
93,2017/12/4 18:00,9.5,0,1.5,北西,8.5,1,1,北北西,7.5,0,1.6,南西,9,0,2.4,北西,9.2,0,1.9,北西,7.5,0,1.6,北北西,9.1,0,3.6,北西,7.9,0.5,0.8,北西
94,2017/12/4 19:00,8.6,0,1.7,西,7.6,0,0.6,北北西,7,0,0.7,西,8.7,0,0.3,北北西,8.4,0,0.4,北西,7.2,0,2.3,北西,8.9,0.5,2,西南西,7.6,0.5,0.4,北北西
95,2017/12/4 20:00,8.3,0.5,0.9,北北東,7.4,0.5,1,南南西,6.8,0,0.6,東北東,8.3,0.5,0.4,北西,8.2,0.5,1,北西,6.7,0,1,東南東,8.1,0,1.5,西,7.4,0,0.1,静穏
96,2017/12/4 21:00,7.8,0,1,北北西,7.4,0,1.2,東南東,6.1,0,1.2,西南西,8.6,0,1,東,7.7,0,0.9,東南東,6,0,0.3,西南西,7.5,0.5,1.3,南南西,7.1,0,0.3,西
97,2017/12/4 22:00,7.6,0,1.1,南西,6.8,0,1.2,南東,5.4,0,0.7,北北東,8.6,0,1.2,南南東,7.3,0,1,南南東,5.8,0,1.5,南西,7.9,0,1.8,西,7,0,0.3,西南西
98,2017/12/4 23:00,7.1,0,1.2,北西,6.2,0,1.1,北西,5.1,0,1.5,南,8,0,2.1,南東,6,0.5,0.6,北西,5.7,0,1.8,西北西,6.4,0,0.8,南西,6.6,0,1.5,北
99,2017/12/5 0:00,6.8,0,1.1,西北西,5,0,1.4,北西,3.8,0,1.7,西北西,6.4,0,1.3,北北西,5.8,0,0.9,北西,4.7,0,0.9,西,6.5,0,2.2,北西,6,0,1.1,北北西
100,2017/12/5 1:00,6.1,0,1.8,西北西,4.4,0,0.8,北北西,2.9,0,0.6,西南西,5.5,0,0.5,西北西,4.7,0,0.4,北北西,3.8,0,1.1,西南西,6.3,0,1.2,北北西,4.4,0,0.8,北北西
101,2017/12/5 2:00,4.9,0,0.9,西北西,4,0,0,静穏,1.9,0,0.9,北北西,4.7,0,1.5,南西,4.1,0,0.4,西南西,3.2,0,0.9,西,5,0,1,西,2.4,0,0.2,静穏
102,2017/12/5 3:00,3,0,0.6,西南西,3.3,0,0.5,東北東,1.3,0,1,南,3.8,0,0.3,北西,3.4,0,0.7,西北西,1.8,0,1.5,西北西,4.5,0,1.1,南南西,1.8,0,0.4,北北西
103,2017/12/5 4:00,3.5,0,1.8,西,2.6,0,0.3,北北東,0.6,0,1.9,南,3.3,0,0.7,西南西,3.1,0,0.1,静穏,0.7,0,0.4,南,4.3,0,0.5,西南西,0.7,0,0.4,北
104,2017/12/5 5:00,2.4,0,0.8,北,2.1,0,1,北西,-0.1,0,1,北北東,2.2,0,1.2,北西,2.4,0,0,静穏,2.1,0,2.3,西北西,4.3,0,1.2,西,0.5,0,0.5,北西
105,2017/12/5 6:00,4,0,2.2,北西,2,0,0.8,東,-0.8,0,0.6,北北東,3.2,0,0.2,静穏,1.9,0,0.4,西北西,2.4,0,2.3,北西,3.7,0,0.8,南南西,0.4,0,0.2,静穏
106,2017/12/5 7:00,5.6,0,3,西北西,2.5,0,1.5,北,-0.9,0,0.6,南南西,2.2,0,1.4,西南西,2.8,0,0.8,西南西,2.8,0,1.5,北西,3.9,0,1,西,0,0,0,静穏
107,2017/12/5 8:00,8.6,0,3.5,西北西,2.1,0,1.1,南南西,0.3,0,1.1,北北東,4.3,0,0.8,南南東,4.3,0,1,南西,2.9,0,1.5,西北西,5,0,0.6,南西,3.1,0,0.4,北
108,2017/12/5 9:00,10.8,0,3.3,西北西,4.1,0,1.3,南南東,3.4,0,1,北東,7.8,0,0.7,南西,8.2,0,1.3,西北西,6,0,0.9,北北東,7.8,0,2,南,10.4,0,2.7,北北西
109,2017/12/5 10:00,12.2,0,4.4,北西,9.1,0,1.6,西,7.7,0,0.8,東北東,10.2,0,1.3,西北西,10.8,0,1.6,北西,10.7,0,1.9,北西,10.4,0,1.1,南東,11.9,0,2.7,北北西
110,2017/12/5 11:00,13.6,0,4.1,北西,12.8,0,2.5,北西,10.6,0,0.9,東北東,12.2,0,1.9,北北西,12.7,0,2.1,北西,12.3,0,2.1,北北西,11.3,0,1.2,東北東,12.6,0,2.2,北北東
111,2017/12/5 12:00,14.3,0,3.7,西北西,13.5,0,2.3,西,12.3,0,1.9,東北東,13,0,1.4,南西,13.2,0,1.1,北西,13.2,0,1.5,東南東,13.2,0,1.6,東北東,14.1,0,2.3,南
112,2017/12/5 13:00,15,0,2.5,西南西,14,0,2.1,西,13.6,0,3.3,東南東,13.4,0,1.8,南東,13.6,0,0.6,南,13.5,0,3.6,南南東,13.6,0,2,東北東,14.2,0,1.6,南東
113,2017/12/5 14:00,14.9,0,3.5,南東,14.1,0,0.9,南西,12.6,0,4.8,南東,13.9,0,1.9,東南東,13.8,0,1.6,東南東,13.4,0,3.3,南東,13.5,0,1.8,東北東,13.9,0,1.9,東南東
114,2017/12/5 15:00,13.9,0,1.9,南南東,13.6,0,2.1,南東,12.3,0,2.7,東南東,13.7,0,3.1,東,12.9,0,2,東,13.2,0,2.1,南東,12.7,0,2.7,北東,14.2,0,2.3,南南東
115,2017/12/5 16:00,13,0,1.6,西北西,12.7,0,1.5,東北東,11.8,0,1.4,西北西,13.2,0,1.3,東,12.8,0,1.8,南,10.4,0,1.3,西南西,11.1,0,1.6,西南西,12.9,0,0.5,東北東
