,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
12,2017/12/1 9:00,8.5,0,2.2,北北東,6.6,0,1.9,北北東,8.5,0,5.8,北,11,0,0,9.8,北北東,8.8,0,0,2.7,北北東,9.6,0,1.9,北北西,9,0,2.3,東北東,10.7,0,2.1,西北西,10.5,0,5.3,北北西,11,0,2.1,北,7.8,0,5.5,北北東,10.1,0,1.7,北東,7.7,0,1.8,北北東,9,0,1.2,北西,8.9,0,0.6,東,香取
13,2017/12/1 10:00,8.6,0,2.5,北北東,6.8,0,2.1,北北東,8.5,0,4.2,北,10.7,0,0,9.2,北北東,8.8,0,0,3.8,北北東,9.8,0,2.3,北西,8.6,0,0.9,北東,11.6,0,1.8,北北西,11.8,0,5.1,北北西,11.8,0,1.8,北北西,7.9,0,4.2,北北東,10.1,0,2.5,北北東,8.2,0,2.8,北東,9,0,1.7,北北西,9,0,0.6,東,香取
14,2017/12/1 11:00,9.1,0,2.2,北北東,8,0,1.6,北東,8.6,0,4.6,北,10.7,0,0,8.2,北北東,8.8,0,0,3.8,北北東,10.4,0,1.6,北北西,8.6,0,2.4,北東,12.3,0,2,北北西,11.3,0,5,北北西,13,0,2.6,北,8.7,0,4.8,北北東,10.4,0,2.9,北北東,8.4,0,2,北北東,9,0,0.6,北,9.1,0,0.5,南南東,香取
15,2017/12/1 12:00,8.3,0,2.2,北西,8.6,0,2.3,北東,8.9,0,4.5,北,10.8,0,0,6.3,北東,9.6,0,0,2.4,北北東,10.7,0,1.3,北,8.7,0,2.9,北東,13.2,0,2.3,北北西,14,0,3.8,北,13.5,0,1.3,北,8.8,0,4.8,北北東,10.6,0,3.3,北北東,8.5,0,2.3,北東,9.3,0,1.5,北北西,10,0,0.8,東北東,香取
16,2017/12/1 13:00,9.1,0,2.7,北北東,8.6,0,1.7,北東,9.5,0,4.3,北北東,10.7,0,0,7.3,北北東,9.5,0,0,2.6,北東,11.1,0,1.6,北北東,9.5,0,2.4,北東,13.2,0,1.3,北北西,13.2,0,4.4,北北東,13.9,0,1.2,西,8.9,0,3.7,北北東,10.9,0,2.6,北北東,8.8,0,2.5,北東,10.2,0,1.1,東北東,9.6,0,1.4,東北東,香取
17,2017/12/1 14:00,9.3,0,1.7,北東,9.1,0,1.3,東北東,9.9,0,4.3,北北東,11,0,0,6.1,北東,9.9,0,0,2.8,東北東,11.2,0,1.7,北,9.4,0,1.9,東北東,13.1,0,1.4,北,13.5,0,3.3,北,13.5,0,2.1,東北東,9.7,0,3.1,北東,11,0,1.7,北北東,9.2,0,1.6,北東,10.3,0,1.2,北東,10.8,0,0.9,東北東,香取
18,2017/12/1 15:00,9.7,0,1.1,北東,9,0,1.4,北東,9.8,0,3.2,北北東,11.1,0,0,6,北東,10.3,0,0,3.2,東北東,11.5,0,2,北北東,9.7,0,2.5,東北東,12.4,0,1.3,北西,12.7,0,3.9,北,13.5,0,0.9,南南東,10,0,2.9,北北東,11,0,1.8,北北東,9.4,0,1.7,東北東,10.1,0,0.9,北東,11.1,0,0.8,北東,香取
19,2017/12/1 16:00,9.6,0,1.5,北東,8.7,0,1,東,9.7,0,2.5,北東,11.2,0,0,6.5,北東,10.3,0,0,3.3,東,11,0,1.8,北北東,9.7,0,2.6,東北東,11.5,0,1.7,北,11.2,0,2.5,北,13.4,0,1.4,東南東,9.2,0,2.1,北東,11,0,1.7,北東,9.4,0,1.3,東北東,10,0,0.9,北北東,9.3,0,0.3,北,香取
20,2017/12/1 17:00,9.1,0,1.4,北東,7.8,0,1.1,北北東,8.7,0,1.4,北,11.4,0,0,4.8,北東,9.9,0,0,2.4,東北東,9.9,0,1,北北東,8.7,0,2.1,東北東,10.4,0,0.4,北北西,10.6,0,3.2,北,12.1,0,1.8,北北東,7.2,0,1.3,北北東,9.5,0,1.6,北北東,9.2,0,1.3,北東,9.1,0,0.5,南南西,8.3,0,0.4,北,香取
21,2017/12/1 18:00,7.9,0,0.9,北,7.5,0,1.4,北北西,9.7,0,3.7,北北東,11.6,0,0,6.1,東北東,9.8,0,0,1.5,北,8.9,0,1.4,北北西,8,0,1.5,北北東,9.9,0,1.7,西,10,0,2.7,北,10.9,0,0.9,南南東,7.6,0,2.4,北北西,8.3,0,1.1,北西,8.4,0,1.7,北,6.9,0,0.5,南,7.2,0,0.3,北,香取
22,2017/12/1 19:00,8.4,0,0.6,北北西,7.5,0,1.1,北,7.9,0,3.3,北西,11.8,0,0,3.7,北東,9.4,0,0,2.4,北北西,8.4,0,1.3,北北西,7.7,0,1.6,北東,8.8,0,2.3,西,9.7,0,2.9,北,9.4,0,0.7,東,7.7,0,1.4,北,7.3,0,1.8,北北西,8.2,0,1.3,北北西,5.7,0,1.2,北北西,5.9,0,0.5,北北東,香取
23,2017/12/1 20:00,8,0,1.7,北北西,7.4,0,1.4,北,7.7,0,2.6,北西,11.8,0,0,3.4,北東,8.8,0,0,2.2,北北東,8,0,1.8,北西,7.5,0,2,東北東,8.5,0,2.7,西,9.2,0,5.2,北北西,8.6,0,2,東北東,7.6,0,2.5,北,8.5,0,1.7,北北西,8,0,1.1,北北東,6.2,0,0.4,南南西,5.7,0,0.1,静穏,香取
24,2017/12/1 21:00,7.6,0,2.4,北北西,7.4,0,1.4,北,7.7,0,4.8,北北西,11.7,0,0,2.4,北北東,8.6,0,0,3.2,北,7.6,0,1.4,北西,7.4,0,1.2,北北東,8.6,0,3.5,西北西,8.9,0,5,北北西,7.9,0,1.8,南東,7.6,0,2.7,北,8.1,0,2.4,北北西,8,0,1.5,北,5.7,0,0.2,静穏,5.4,0,0.3,北,香取
25,2017/12/1 22:00,7.4,0,1.6,北,6.7,0,1.6,北北東,7.6,0,4.7,北北西,12,0,0,6.6,北北東,8.5,0,0,2.7,北北東,8.2,0,1.4,北西,7.9,0,1.5,北北東,8.5,0,2.7,西北西,8.7,0,5.4,北北西,7.3,0,1.6,南南東,7.3,0,2.7,北,7.8,0,1.7,北北西,7.3,0,1,北北東,6.1,0,0,静穏,5.1,0,0,静穏,香取
26,2017/12/1 23:00,7.6,0,1.9,北北東,6.6,0,1.1,北北東,7,0,5.6,北北西,11.2,0,0,8.5,北北東,8.1,0,0,2.6,北,8,0,1.8,北西,7.3,0,1.8,東北東,8.3,0,2.2,西北西,8.1,0,5.9,北北西,6.6,0,1,南南東,7.1,0,4.5,北北東,6.8,0,2.4,北北西,7.2,0,1.5,北,6.5,0,0.6,北北西,5.5,0,0,静穏,香取
27,2017/12/2 0:00,7.3,0,1.4,北,5.4,0,1.9,北,6.1,0,4.1,北北西,11,0,0,7.7,北北東,7.4,0,0,3.7,北北東,7.8,0,2.1,北北西,7.6,0,2.7,北,8.3,0,2.8,西,8.2,0,6,北北西,6.2,0,0.8,南東,6.1,0,1.8,北北西,6.5,0,2,北北西,6.6,0,1.6,北,5.6,0,0.6,南南西,5.9,0,0.3,東北東,香取
28,2017/12/2 1:00,5.6,0,2.2,北北西,4.8,0,1.6,北北東,5.7,0,4.3,北,11.3,0,0,9.4,北北東,6.8,0,0,2.9,北北東,7.3,0,1.8,北,7.6,0,2.1,北北東,8.2,0,2.9,西北西,8,0,6,北北西,6,0,1.4,南南東,5.1,0,2.3,北,6.2,0,1.6,北北西,5.8,0,1.9,北北東,4.6,0,0.7,北北西,5.5,0,0.2,静穏,香取
29,2017/12/2 2:00,4.9,0,1.4,北,4.5,0,1.8,北北東,4.9,0,5.1,北,10.7,0,0,10.1,北北東,6.2,0,0,3.9,北北東,6.8,0,1.4,北北西,6.3,0,1.3,東北東,7.8,0,2.5,西,7.7,0,6.2,北北西,6.3,0,0.6,北北西,4.7,0,3.7,北北東,5.7,0,2.6,北北西,5.3,0,1.6,北北東,4.6,0,0.2,静穏,6.1,0,0.6,東,香取
30,2017/12/2 3:00,4.1,0,1.3,北西,3.9,0,1.7,北北東,4.5,0,4.9,北,10.4,0,0,10.4,北北東,5.8,0,0,3.7,北北東,6.5,0,2.5,北,5.5,0,1.4,東,7.5,0,2.4,西,7.7,0,2.8,北,6.6,0,1.4,北北東,4.2,0,3.9,北北東,4.8,0,2.2,北北西,5,0,1.9,北東,3.4,0,1.5,北北西,6,0,0.2,静穏,香取
31,2017/12/2 4:00,4.3,0,2.2,北北西,3.5,0,1.7,北北東,4.4,0,5.3,北,10,0,0,10.4,北北東,5.4,0,0,3.4,北北東,5.9,0,1.9,北,4.7,0,2.4,東北東,7.1,0,2,西,7.6,0,3.9,北,4.7,0,1.4,南,4.4,0,4.3,北北東,4.3,0,2.3,北北西,4.5,0,1.7,北,3.6,0,0.8,南西,5.2,0,0.2,静穏,香取
32,2017/12/2 5:00,4.3,0,2.3,北北西,3.2,0,1.6,北北東,4.2,0,5.9,北,9.5,0,0,9.9,北,5.3,0,0,3.3,北北東,5.6,0,3,北,4.5,0,2.3,東北東,7,0,2.5,西北西,7.1,0,4,北北西,4.2,0,0.6,南西,3.6,0,3.3,北,4.1,0,2.2,北北西,4.1,0,1.4,北北東,3,0,0.1,静穏,3.9,0,0.4,東,香取
33,2017/12/2 6:00,3.6,0,1.5,北,3.2,0,1.5,北北東,4.1,0,4.2,北,9.3,0,0,8,北北東,5,0,0,3.2,北北東,5.4,0,2.8,北,4,0,2.6,東北東,7,0,2.3,西北西,6.9,0,5,北,5.4,0,0.8,南南西,3.8,0,3.8,北北東,3.7,0,1.9,北北西,4.1,0,1.4,北北東,3.7,0,1.5,北,4,0,0.3,西北西,香取
34,2017/12/2 7:00,3.6,0,1.7,北北西,2.5,0,1.2,北北東,3.4,0,3.6,北北西,9.2,0,0,8,北北東,5.2,0,0,2.9,北北東,5.3,0,2.3,北,3.8,0,2.4,東北東,7,0,2.4,北北西,6.7,0,4.3,北,7.1,0,3.8,北北東,3.7,0,4.1,北北東,3.7,0,2,北北西,3.9,0,1.1,北北東,3.8,0,3,北,4.1,0,0.6,北北東,香取
35,2017/12/2 8:00,5.5,0,2.3,北北西,4.5,0,1.9,北,5.9,0,4.1,北,9.5,0,0,7.4,北北東,6.3,0,0,2.9,北北東,6.4,0,2.7,北,5,0,1.4,東北東,7.4,0,2.6,北北西,8.3,0,4.5,北,7.6,0,2.7,北北東,4.8,0,3.7,北,4.8,0,1.8,北北西,5.4,0,1.4,北,6,0,2.6,北,6.1,0,0.7,南東,香取
36,2017/12/2 9:00,7.2,0,3.2,北,6.6,0,1.8,北,6.7,0,4.2,北,9.8,0,0,6.7,北北東,8.3,0,0,2,北北東,8.7,0,2.5,北,7.1,0,1.4,東,9.3,0,3.2,北,9.4,0,3.7,北北東,9.3,0,3,北北東,7,0,4.2,北,8.5,0,2.3,北北西,7.5,0,1.7,北,8,0,2.1,北北東,6.8,0,0.7,東南東,香取
37,2017/12/2 10:00,8,0,2.1,北,8.2,0,1.7,北北東,8.7,0,6,北,10.4,0,0,6,北北東,9.4,0,0,3.7,北北東,11.3,0,2.6,北,8.3,0,4.6,東北東,10.8,0,2.2,北,10.5,0,4.3,北,10.7,0,4.5,北東,8.5,0,4.9,北北東,9.5,0,2.9,北,8.5,0,2.7,北東,9.1,0,3.6,北,8.7,0,1.6,東,香取
38,2017/12/2 11:00,9.1,0,2.4,北北東,8.5,0,1.7,北東,9.4,0,5.1,北北東,10.9,0,0,6.4,北北東,9.6,0,0,2.4,北東,11.6,0,2.5,北北東,9.5,0,4.4,東北東,11.9,0,3,北東,11.1,0,5,北北東,11.1,0,3.5,北,9.2,0,3.7,北北東,10.8,0,2.1,北北東,9.3,0,1.8,北東,10.3,0,3.5,北,9.7,0,1.8,東北東,香取
39,2017/12/2 12:00,9.6,0,2.7,北北東,9.3,0,1.5,北北東,10,0,3.7,北東,10.7,0,0,6.6,北北東,10.7,0,0,2,北東,12.1,0,2.7,北北東,10.3,0,3,東北東,11.7,0,2.5,北,11.5,0,4.1,北,12.1,0,3.1,北北東,9.8,0,2.8,北東,10.8,0,2.7,北東,10.1,0,1.7,北,10.8,0,3.5,北,10.4,0,1.4,東北東,香取
40,2017/12/2 13:00,9.7,0,2.5,東,10.2,0,1.1,東北東,10.5,0,3.1,東北東,10.4,0,0,4.1,北北東,11.8,0,0,1.9,北北東,12,0,2.8,東北東,10.5,0,3.1,北北東,12.6,0,2.2,北北東,12.1,0,3.9,北北東,12.1,0,2.5,東北東,10.9,0,2.9,北,11.5,0,2.5,東北東,10.1,0,1.8,東北東,10.6,0,2.1,東北東,10.6,0,1,東北東,香取
41,2017/12/2 14:00,9.1,0,1.9,東北東,10.5,0,1.4,東,10.7,0,2.9,東北東,10.6,0,0,4,北北東,11.3,0,0,2.3,東北東,11.5,0,2.8,東北東,11.3,0,2.8,東北東,11.9,0,2.1,北東,11.5,0,4,北東,11.9,0,1.4,東,10.8,0,1.8,北東,11.2,0,3.2,東北東,10.7,0,1.4,北東,11,0,1.8,東,10.7,0,1.3,東,香取
42,2017/12/2 15:00,9.4,0,2.3,東北東,10,0,2.2,東,10,0,3,東北東,10.5,0,0,3.8,北東,10.9,0,0,3.3,東,11.3,0,1.7,北東,11.3,0,3.1,東,11.1,0,1.9,北東,11.6,0,3.7,北東,11.9,0,1.8,東南東,10.8,0,2.2,北東,11.3,0,2,北北東,10.5,0,1.5,東北東,10.5,0,2.2,東北東,9.6,0,1.6,東,香取
43,2017/12/2 16:00,8.8,0,1.6,東北東,9.1,0,2.5,東,9.2,0,3.2,東北東,10.1,0,0,4.3,北東,10.5,0,0,2.5,東,10.3,0,1.2,北東,9.8,0,2.7,東南東,10.5,0,1.5,北北東,10.6,0,2.5,北,11.6,0,2.1,東北東,8.9,0,1.7,東北東,10,0,1.8,北北東,9.8,0,1.5,東北東,9.9,0,1.2,東南東,8.7,0,0.7,東北東,香取
44,2017/12/2 17:00,5.1,0,0.5,南西,7,0,1.3,東,8.5,0,2.3,東北東,10.1,0,0,3.9,東北東,9.6,0,0,2.2,東,9.1,0,0.6,北,8,0,2.4,東南東,9.9,0,0.9,北,9.8,0,2.8,北,10.1,0,2.8,東北東,6.4,0,0.6,北東,8.6,0,0.9,北,8.4,0,0.7,東,8.9,0,0.6,南東,7.2,0,0.5,北北東,香取
45,2017/12/2 18:00,4.1,0,0,静穏,5.5,0,0.6,東北東,8.9,0,2.5,北東,10.3,0,0,3.4,東北東,9.3,0,0,3.3,東北東,9.1,0,0.8,北,7.3,0,1.8,東南東,9.2,0,1.5,西,9.8,0,2.1,北,9.1,0,1.5,東,4.9,0,0.7,北,6.9,0,1.3,北北西,6.9,0,0.5,東北東,7,0,0.5,南南東,6.9,0,0.6,北東,香取
46,2017/12/2 19:00,3.3,0,0,静穏,4.9,0,0.1,静穏,8.4,0,2.7,北東,10.9,0,0,3.3,東,9,0,0,2.2,北東,9.1,0,1.4,北,5.9,0,1.1,北東,8.3,0,2.4,西,9.6,0,2.1,北,7.7,0,2,南東,3.1,0,1,北北東,6.1,0,2,北北西,6.3,0,0.6,北東,5.3,0,0.5,東北東,6.4,0,0.1,静穏,香取
47,2017/12/2 20:00,3,0,0.6,北北西,3.9,0,0.4,東北東,8.2,0,2.8,北北東,11.2,0,0,3.6,東,8.7,0,0,2.7,北東,9.1,0,1.1,北北西,6.2,0,1.6,東南東,7.8,0,2.2,西,9.6,0,1.8,北,7.4,0,1.3,南東,3,0,0.9,北北東,5.8,0,2.2,北北西,6.2,0,0.8,北東,5.1,0,0.2,静穏,6.1,0,0,静穏,香取
48,2017/12/2 21:00,3.3,0,0,静穏,3.9,0,1,北北西,7.3,0,2.3,北北東,11.4,0,0,2.3,東北東,8.5,0,0,2.4,北東,8.3,0,1.1,北北西,5.8,0,1.6,東,7.4,0,2.3,西北西,8.7,0,1.9,北,6.9,0,0.7,南南東,3.6,0,1,北北東,6.3,0,2.1,北北西,5.4,0,0.2,静穏,4.8,0,0.2,静穏,5.9,0,0.4,東北東,香取
49,2017/12/2 22:00,5.3,0,2,北北西,3.6,0,1.1,北,7.1,0,4,北,10.1,0,0,1.2,西南西,8.6,0,0,2.4,北東,8.3,0,0.5,北西,5.6,0,1.7,東,7.1,0,2.5,西,9.5,0,1.7,北,6.8,0,1.7,南南東,4.2,0,1.6,北,6.4,0,2,北北西,6,0,1.2,北北東,4.1,0,0.2,静穏,5.3,0,0.3,北北東,香取
50,2017/12/2 23:00,5.5,0,1.2,北北西,3.5,0,1.1,北北西,6.5,0,3.8,北,9.8,0,0,1.3,北,7.9,0,0,3,北北東,8.1,0,0.3,西北西,6,0,0.4,南東,6.8,0,2.8,西,9,0,2.6,北,6.4,0,1.6,南東,5,0,1.5,北北東,6,0,2.5,北北西,6,0,0.8,北北東,4,0,0,静穏,5.1,0,0.2,静穏,香取
51,2017/12/3 0:00,4.5,0,1,北,3.9,0,1.6,北西,5.9,0,3.5,北,9.5,0,0,2.1,西,7.4,0,0,3.3,北北東,7.1,0,0.6,北西,4.8,0,1.8,東,6.1,0,2.8,西,8.7,0,2.5,北,5.8,0,1.5,南南東,5.1,0,1.3,北,6.2,0,1.9,北北西,6.1,0,1.2,北北東,3.3,0,0.2,静穏,4.4,0,0.6,北,香取
52,2017/12/3 1:00,5.4,0,1.1,北北西,3.6,0,0.8,北北西,6.4,0,4.3,北,9.1,0,0,2.2,西北西,7.2,0,0,2.5,北北東,6.8,0,0.3,北北西,5.3,0,2.2,東,6.9,0,3,西,8,0,2.6,北,5.2,0,2.6,南南東,5.1,0,1.1,北北東,6.1,0,2.1,北北西,5.7,0,1.1,北北西,3.2,0,0.8,北北東,3.9,0,0.4,北北西,香取
53,2017/12/3 2:00,5.2,0,0.7,北,3.3,0,0.8,北北西,6.4,0,3.3,北,8.9,0,0,2.4,西北西,6.8,0,0,2.8,北,6.6,0,0.8,北北西,5.4,0,1.3,東北東,7.4,0,2.7,西,8.6,0,2.4,北北東,5.2,0,2.2,南南東,5,0,1.3,北,6,0,2.1,北北西,4.9,0,1.7,北北西,3.3,0,0.7,北北東,4,0,0.5,北,香取
54,2017/12/3 3:00,5.5,0,1,北,2.7,0,0.6,西,6.1,0,3.4,北,8.6,0,0,2,西北西,6.4,0,0,1.9,北,6.7,0,0.8,北西,5.7,0,1.7,東北東,7.7,0,2.8,西,8.5,0,2.5,北,5.4,0,0.7,南西,4.5,0,1.1,北北東,6.1,0,2.3,北北西,4.5,0,1.1,北北西,4.4,0,0.2,静穏,4.4,0,0,静穏,香取
55,2017/12/3 4:00,4.8,0,1.6,北北西,2.8,0,0.6,西北西,5.5,0,3,北西,10.7,0,0,3.2,北北東,6,0,0,2.3,北北西,6.8,0,1.1,西,5.9,0,1.1,北北東,7.5,0,3.1,西北西,8,0,2.8,北,5.4,0,1.5,南南東,3.9,0,0.6,北北東,6.2,0,1.7,北北西,4.5,0,1.5,北西,4.4,0,0.5,南西,4.2,0,0.1,静穏,香取
56,2017/12/3 5:00,4.8,0,2,北西,2.7,0,1.1,北西,4.1,0,2.4,西北西,12,0,0,4.1,北北東,5.4,0,0,2,北北西,6.3,0,2.5,西北西,5.8,0,1.4,北北東,7.5,0,4.4,西北西,7.6,0,2.8,北,5.2,0,2,南南東,3.5,0,1.1,北北東,6.2,0,1.7,北西,4.4,0,1.6,北北西,4,0,0.2,静穏,4.2,0,0,静穏,香取
57,2017/12/3 6:00,4.5,0,1.1,北西,2.9,0,1.1,西北西,3.9,0,1.7,西北西,9.3,0,0,2.8,西南西,5.4,0,0,1.2,北西,5.9,0,1.7,西北西,5.2,0,1.3,北東,7.1,0,3.4,西北西,7.5,0,2.5,北北西,4.7,0,2,南東,3.3,0,0.3,北北東,5.5,0,1.9,北西,4.3,0,1.3,北西,3,0,0.5,南南東,3.7,0,0.2,静穏,香取
58,2017/12/3 7:00,4.2,0,0.8,北西,3,0,1.7,西北西,3.9,0,1.6,西北西,8.2,0,0,2.9,西南西,5.5,0,0,2.1,北西,6.1,0,2.2,西北西,5.5,0,1.5,北北東,6.5,0,3,西北西,7.6,0,4.8,北北西,4.2,0,1.8,南南東,3.9,0,0.7,西南西,5.2,0,2.2,北西,4.4,0,1.7,北西,3.6,0,0,静穏,3.9,0,0.4,南南西,香取
59,2017/12/3 8:00,5.2,0,1.2,北西,3.4,0,1.2,西北西,4.8,0,1.8,西北西,8.2,0,0,3.3,西,6.1,0,0,1.8,北北西,7.1,0,1.4,西北西,6.7,0,0.1,静穏,8.3,0,3,西,9.3,0,4.4,北北西,6.6,0,1,東南東,4.7,0,0.9,北東,6.3,0,2.3,北西,4.9,0,1.4,北西,5.4,0,1,南,6.7,0,0.8,南,香取
60,2017/12/3 9:00,7.4,0,1.4,北西,5.4,0,1.9,北北西,5.4,0,1.1,西,8.5,0,0,2.7,西,7.3,0,0,1.5,北西,10.7,0,2.1,北西,8.3,0,1.3,北北西,10.8,0,2.9,西,11,0,4,北,9.7,0,0.9,南南西,6.5,0,0.7,東北東,7.7,0,1.8,北北西,7.2,0,1.8,北西,9.4,0,1.4,西北西,8.9,0,0.7,南東,香取
61,2017/12/3 10:00,10,0,2.4,北西,7.4,0,1.8,北北西,9.5,0,3.5,西北西,9.2,0,0,3.7,西北西,9.9,0,0,1.6,北西,12.9,0,2.2,北西,9.7,0,1.6,北北西,12.8,0,2.9,西,13.9,0,1.2,北西,12.6,0,2.9,西北西,9.2,0,2.3,北,10.6,0,2.9,北西,9.1,0,1.9,北北西,10.8,0,1.6,北西,10.2,0,1,東南東,香取
62,2017/12/3 11:00,10.7,0,2,北西,9.3,0,2,北西,11.1,0,1.6,北西,13,0,0,2.8,北西,11.9,0,0,0.8,北西,14.3,0,1.6,北西,10.3,0,1,北北東,14.8,0,1.9,西北西,15.4,0,3,南南西,13.2,0,2.1,西,10.4,0,1.2,北北西,12.8,0,1.8,北北西,10.5,0,1.3,北,11.8,0,1,北北西,12.1,0,1.1,南南西,香取
63,2017/12/3 12:00,12.3,0,1.5,西北西,10.6,0,1.7,北西,13.2,0,1.5,北西,13.7,0,0,2.3,北北西,11.6,0,0,3.2,西,15.1,0,2.5,北西,11.2,0,1.5,西北西,15.9,0,2.8,南西,14.7,0,2.4,南西,14.1,0,3.2,北西,11.5,0,2.3,北北東,14.2,0,1.9,西北西,11.2,0,0.9,北北西,13.8,0,1.4,北西,13.6,0,1.4,南西,香取
