番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
180,2017/12/8 12:00,香取,6.4,0,0.9,北北東
181,2017/12/8 13:00,香取,6.6,0,0.4,東北東
182,2017/12/8 14:00,香取,6.3,0,1.2,北北東
183,2017/12/8 15:00,香取,6.7,0,1.1,南
184,2017/12/8 16:00,香取,6.1,0,0.5,北北西
185,2017/12/8 17:00,香取,6.1,0,0.3,南西
186,2017/12/8 18:00,香取,6,0.5,1.5,北西
187,2017/12/8 19:00,香取,6,2,3,北
188,2017/12/8 20:00,香取,4.1,2,3.9,北
189,2017/12/8 21:00,香取,2.5,1,4.4,北
190,2017/12/8 22:00,香取,2.2,0.5,4.1,北
191,2017/12/8 23:00,香取,2.2,1.5,4.4,北北西
192,2017/12/9 0:00,香取,2.3,0.5,1.3,西北西
193,2017/12/9 1:00,香取,1.9,0,1.3,北西
194,2017/12/9 2:00,香取,2.1,0,1.5,西
195,2017/12/9 3:00,香取,1.1,0,1.1,西北西
196,2017/12/9 4:00,香取,0,0,1,南東
197,2017/12/9 5:00,香取,-0.5,0,1.3,南南西
198,2017/12/9 6:00,香取,-1.1,0,0.6,南南東
199,2017/12/9 7:00,香取,-0.9,0,0.8,南西
200,2017/12/9 8:00,香取,0.7,0,0.9,南西
201,2017/12/9 9:00,香取,4.2,0,1,北北西
202,2017/12/9 10:00,香取,5.2,0,2.6,北西
203,2017/12/9 11:00,香取,6.2,0,2.3,西北西
204,2017/12/9 12:00,香取,7.1,0,1.5,西北西
205,2017/12/9 13:00,香取,8.2,0,1.8,北北西
206,2017/12/9 14:00,香取,8.8,0,1.2,西北西
207,2017/12/9 15:00,香取,9.2,0,1,北西
208,2017/12/9 16:00,香取,7.4,0,1.3,北東
209,2017/12/9 17:00,香取,4.3,0,1.1,東北東
210,2017/12/9 18:00,香取,3.4,0,1,東南東
211,2017/12/9 19:00,香取,2.5,0,0.1,静穏
212,2017/12/9 20:00,香取,1,0,0,静穏
213,2017/12/9 21:00,香取,-0.1,0,0.1,静穏
214,2017/12/9 22:00,香取,-0.1,0,0,静穏
215,2017/12/9 23:00,香取,-0.1,0,0.9,北
216,2017/12/10 0:00,香取,-1,0,0.1,静穏
217,2017/12/10 1:00,香取,-0.9,0,0.2,静穏
218,2017/12/10 2:00,香取,-1.6,0,0.1,静穏
219,2017/12/10 3:00,香取,-1.5,0,0.6,北西
220,2017/12/10 4:00,香取,-2.1,0,0.2,静穏
221,2017/12/10 5:00,香取,-1,0,0.9,西南西
222,2017/12/10 6:00,香取,-1.1,0,1.3,西
223,2017/12/10 7:00,香取,-2,0,0,静穏
224,2017/12/10 8:00,香取,0.4,0,0.2,静穏
225,2017/12/10 9:00,香取,3.6,0,1.3,南南西
226,2017/12/10 10:00,香取,7.2,0,0.4,東南東
227,2017/12/10 11:00,香取,10.4,0,1.5,西南西
228,2017/12/10 12:00,香取,11.5,0,1.9,南西
229,2017/12/10 13:00,香取,12.5,0,1.7,西南西
230,2017/12/10 14:00,香取,11.9,0,2.4,南西
231,2017/12/10 15:00,香取,12.7,0,2.2,南南西
232,2017/12/10 16:00,香取,11.5,0,1.8,南
233,2017/12/10 17:00,香取,10.4,0,3.4,南
234,2017/12/10 18:00,香取,10.3,0,2.9,南南西
235,2017/12/10 19:00,香取,10.1,0,3,南南西
236,2017/12/10 20:00,香取,9.6,0,2.8,南南西
237,2017/12/10 21:00,香取,9.1,0,2.1,南南西
238,2017/12/10 22:00,香取,8.2,0,1.6,南南西
239,2017/12/10 23:00,香取,8.1,0,0.4,南南西
240,2017/12/11 0:00,香取,7.2,0,0.5,南南西
241,2017/12/11 1:00,香取,5,0,0.4,西南西
242,2017/12/11 2:00,香取,3.2,0,1,南南東
243,2017/12/11 3:00,香取,3,0,0.8,南南西
244,2017/12/11 4:00,香取,5.1,0,0.3,北北西
245,2017/12/11 5:00,香取,5.1,0,0.6,西
246,2017/12/11 6:00,香取,5.1,0,1.2,北北西
247,2017/12/11 7:00,香取,5.8,0,1.8,北西
248,2017/12/11 8:00,香取,6.3,0,0.3,西
249,2017/12/11 9:00,香取,8.8,0,1.1,北西
250,2017/12/11 10:00,香取,11.7,0,1.3,西
251,2017/12/11 11:00,香取,13.7,0,1.6,西南西
252,2017/12/11 12:00,香取,14.9,0,2.8,西南西
253,2017/12/11 13:00,香取,16.4,0,2.7,西南西
254,2017/12/11 14:00,香取,16.4,0,3.1,西南西
255,2017/12/11 15:00,香取,15.7,0,2.1,西南西
256,2017/12/11 16:00,香取,14.1,0,2.4,西南西
257,2017/12/11 17:00,香取,12.6,0,1.1,西南西
258,2017/12/11 18:00,香取,11.7,0,2.1,南西
259,2017/12/11 19:00,香取,11.9,0,2.9,西
260,2017/12/11 20:00,香取,10.9,0,1.9,西南西
261,2017/12/11 21:00,香取,9.6,0,1.8,西
262,2017/12/11 22:00,香取,9.2,0,1.6,西北西
263,2017/12/11 23:00,香取,7.9,0,1.4,北西
264,2017/12/12 0:00,香取,6.6,0,1,西北西
265,2017/12/12 1:00,香取,5.6,0,1.7,北西
266,2017/12/12 2:00,香取,3.6,0,1.3,西南西
267,2017/12/12 3:00,香取,3.1,0,0.7,西南西
268,2017/12/12 4:00,香取,0.5,0,0.3,西南西
269,2017/12/12 5:00,香取,-0.3,0,1,北西
270,2017/12/12 6:00,香取,3,0,1.2,北西
271,2017/12/12 7:00,香取,-0.1,0,1.7,南
272,2017/12/12 8:00,香取,3.1,0,1,南
273,2017/12/12 9:00,香取,6.2,0,0.8,西南西
274,2017/12/12 10:00,香取,7.3,0,1.8,西南西
275,2017/12/12 11:00,香取,8.4,0,2.4,西
276,2017/12/12 12:00,香取,8.9,0,3.6,北西
277,2017/12/12 13:00,香取,9.1,0,3.2,北西
278,2017/12/12 14:00,香取,9.1,0,1.4,西北西
279,2017/12/12 15:00,香取,8.8,0,2.2,西
280,2017/12/12 16:00,香取,7.6,0,1.2,西
281,2017/12/12 17:00,香取,4.6,0,0.6,北
282,2017/12/12 18:00,香取,2.8,0,1,南西
283,2017/12/12 19:00,香取,0.8,0,0.5,南西
284,2017/12/12 20:00,香取,2.2,0,0.5,西
285,2017/12/12 21:00,香取,1.7,0,0.8,西南西
286,2017/12/12 22:00,香取,0.2,0,0.9,南西
287,2017/12/12 23:00,香取,-0.1,0,0.7,西
288,2017/12/13 0:00,香取,3.6,0,1.9,北西
289,2017/12/13 1:00,香取,0.4,0,1.4,北西
290,2017/12/13 2:00,香取,2.7,0,1.9,北西
291,2017/12/13 3:00,香取,2.2,0,1.6,北西
292,2017/12/13 4:00,香取,1,0,0.9,西
293,2017/12/13 5:00,香取,0,0,0.3,西
294,2017/12/13 6:00,香取,-1,0,0.8,南西
295,2017/12/13 7:00,香取,-2.1,0,0.4,南西
296,2017/12/13 8:00,香取,0.6,0,0.9,南西
297,2017/12/13 9:00,香取,4.6,0,1.7,北西
298,2017/12/13 10:00,香取,5.9,0,3.2,西北西
299,2017/12/13 11:00,香取,7.7,0,3.2,西
300,2017/12/13 12:00,香取,9.2,0,4.1,西北西
301,2017/12/13 13:00,香取,9.6,0,3.3,西北西
302,2017/12/13 14:00,香取,9.6,0,4.1,北西
303,2017/12/13 15:00,香取,9.2,0,3.1,北西
304,2017/12/13 16:00,香取,7.9,0,2.5,北北西
305,2017/12/13 17:00,香取,6.5,0,1.5,西北西
306,2017/12/13 18:00,香取,4.7,0,2.2,北
307,2017/12/13 19:00,香取,3.6,0,1.5,北
308,2017/12/13 20:00,香取,2.2,0,0.9,北西
309,2017/12/13 21:00,香取,2.5,0,2.3,北北西
310,2017/12/13 22:00,香取,0.5,0,0.9,西北西
311,2017/12/13 23:00,香取,-1.4,0,0.9,西南西
312,2017/12/14 0:00,香取,1.1,0,2.3,北北西
313,2017/12/14 1:00,香取,-1.9,0,0.3,南西
314,2017/12/14 2:00,香取,0.8,0,2.3,北西
315,2017/12/14 3:00,香取,0,0,1.6,北西
316,2017/12/14 4:00,香取,0.5,0,3.1,北西
317,2017/12/14 5:00,香取,-0.5,0,2,西北西
318,2017/12/14 6:00,香取,0,0,2,北西
319,2017/12/14 7:00,香取,-0.3,0,2.2,西
320,2017/12/14 8:00,香取,1.4,0,1.2,西南西
321,2017/12/14 9:00,香取,3.8,0,3.4,北西
322,2017/12/14 10:00,香取,5.1,0,3.1,西北西
323,2017/12/14 11:00,香取,6.3,0,3.9,西北西
324,2017/12/14 12:00,香取,7.3,0,4.3,西北西
325,2017/12/14 13:00,香取,8.2,0,4,北北西
326,2017/12/14 14:00,香取,8.6,0,2.7,北北西
327,2017/12/14 15:00,香取,8.4,0,1.4,北北西
328,2017/12/14 16:00,香取,7.2,0,1.3,北北西
329,2017/12/14 17:00,香取,3.2,0,0.4,西南西
330,2017/12/14 18:00,香取,3.9,0,0.6,北
331,2017/12/14 19:00,香取,4.3,0,1.2,北北西
332,2017/12/14 20:00,香取,3.2,0,1,北
333,2017/12/14 21:00,香取,0.4,0,0.2,静穏
334,2017/12/14 22:00,香取,-0.3,0,0.5,北
335,2017/12/14 23:00,香取,-1.1,0,0.1,静穏
336,2017/12/15 0:00,香取,-1.6,0,0.7,東
337,2017/12/15 1:00,香取,-2.2,0,0.2,静穏
338,2017/12/15 2:00,香取,-2.1,0,0.3,北東
339,2017/12/15 3:00,香取,-2.4,0,0.3,西
340,2017/12/15 4:00,香取,-2,0,0,静穏
341,2017/12/15 5:00,香取,-1.6,0,0.2,静穏
342,2017/12/15 6:00,香取,-2,0,0.3,西
343,2017/12/15 7:00,香取,-2,0,0.2,静穏
344,2017/12/15 8:00,香取,-0.5,0,0,静穏
345,2017/12/15 9:00,香取,2.7,0,0.9,北北西
346,2017/12/15 10:00,香取,5.7,0,1.3,北
347,2017/12/15 11:00,香取,7.3,0,1.9,北
348,2017/12/15 12:00,香取,7.9,0,1.5,北西
349,2017/12/15 13:00,香取,8.3,0,1.1,北西
350,2017/12/15 14:00,香取,9,0,1.1,北北西
351,2017/12/15 15:00,香取,9,0,1.4,北
352,2017/12/15 16:00,香取,7.5,0,0.3,北北西
353,2017/12/15 17:00,香取,6.5,0,1,北東
354,2017/12/15 18:00,香取,4.9,0,0.5,西南西
355,2017/12/15 19:00,香取,4,0,0.2,静穏
356,2017/12/15 20:00,香取,3.7,0,0.6,北西
357,2017/12/15 21:00,香取,3.7,0,0.9,北西
358,2017/12/15 22:00,香取,3.7,0,1,北北西
359,2017/12/15 23:00,香取,2.6,0,0.5,西北西
360,2017/12/16 0:00,香取,3.7,0,1.3,北西
361,2017/12/16 1:00,香取,2.1,0,0.6,西
362,2017/12/16 2:00,香取,1.6,0,0.3,南西
363,2017/12/16 3:00,香取,1.4,0,0.6,西南西
364,2017/12/16 4:00,香取,1.2,0,0.9,西
365,2017/12/16 5:00,香取,1.5,0,1,西南西
366,2017/12/16 6:00,香取,0.8,0,1,南西
367,2017/12/16 7:00,香取,0.5,0,0.9,西
368,2017/12/16 8:00,香取,2.3,0,0.8,南南西
369,2017/12/16 9:00,香取,4.5,0,1.2,南南西
370,2017/12/16 10:00,香取,7,0,0.9,南西
371,2017/12/16 11:00,香取,10,0,1.4,西南西
372,2017/12/16 12:00,香取,12.2,0,1.8,西
373,2017/12/16 13:00,香取,12.5,0,2.4,西
374,2017/12/16 14:00,香取,12.7,0,1.3,西
375,2017/12/16 15:00,香取,12.2,0,0.4,北北西
376,2017/12/16 16:00,香取,10.9,0,0.5,東北東
377,2017/12/16 17:00,香取,11.7,0,2,南南西
378,2017/12/16 18:00,香取,11.5,0,2,南南西
379,2017/12/16 19:00,香取,11.7,0,2.3,南西
380,2017/12/16 20:00,香取,11.5,0,2.3,西南西
381,2017/12/16 21:00,香取,10.4,0,1.2,西
382,2017/12/16 22:00,香取,9.7,0,0.6,南西
383,2017/12/16 23:00,香取,9.7,0,1.6,北西
384,2017/12/17 0:00,香取,7.4,0,1.6,南
385,2017/12/17 1:00,香取,7,0,0.6,西
386,2017/12/17 2:00,香取,6.6,0,0.3,北西
387,2017/12/17 3:00,香取,8.2,0,2.6,北西
388,2017/12/17 4:00,香取,7.3,0,3.9,西北西
389,2017/12/17 5:00,香取,6.7,0,2.7,北西
390,2017/12/17 6:00,香取,5.6,0,2.8,北西
391,2017/12/17 7:00,香取,4.8,0,2.9,北北西
392,2017/12/17 8:00,香取,5.6,0,3.6,北北西
393,2017/12/17 9:00,香取,6.7,0,3.8,北北西
394,2017/12/17 10:00,香取,7.1,0,5,北北西
395,2017/12/17 11:00,香取,7.4,0,4.5,北北西
396,2017/12/17 12:00,香取,7.3,0,3.8,北
397,2017/12/17 13:00,香取,7.7,0,3.4,北北西
398,2017/12/17 14:00,香取,8.3,0,2.8,北北西
399,2017/12/17 15:00,香取,8,0,3.8,北西
400,2017/12/17 16:00,香取,6.5,0,2.1,北
401,2017/12/17 17:00,香取,3.9,0,1.4,北北東
402,2017/12/17 18:00,香取,2.3,0,0.7,北
403,2017/12/17 19:00,香取,2,0,0.9,北
404,2017/12/17 20:00,香取,0.5,0,0.9,北北西
405,2017/12/17 21:00,香取,-1.4,0,0.4,南
406,2017/12/17 22:00,香取,-2.7,0,0.1,静穏
407,2017/12/17 23:00,香取,-1.8,0,0.6,北西
408,2017/12/18 0:00,香取,-2.2,0,0,静穏
409,2017/12/18 1:00,香取,-1.9,0,0.2,静穏
410,2017/12/18 2:00,香取,-2.1,0,0.9,北北西
411,2017/12/18 3:00,香取,-2.1,0,0.5,北
412,2017/12/18 4:00,香取,-2.4,0,0.5,北
413,2017/12/18 5:00,香取,-3.5,0,0,静穏
414,2017/12/18 6:00,香取,-4.1,0,0.5,西南西
415,2017/12/18 7:00,香取,-4,0,0.3,西南西
416,2017/12/18 8:00,香取,-1.2,0,0,静穏
417,2017/12/18 9:00,香取,2,0,1.1,北北西
418,2017/12/18 10:00,香取,4.1,0,1.2,北西
419,2017/12/18 11:00,香取,5.1,0,1.4,北西
420,2017/12/18 12:00,香取,6.3,0,1.4,西
421,2017/12/18 13:00,香取,7.4,0,0.7,北
422,2017/12/18 14:00,香取,7.5,0,1.4,北
423,2017/12/18 15:00,香取,8,0,1.1,北東
424,2017/12/18 16:00,香取,6.5,0,1.2,北東
425,2017/12/18 17:00,香取,4.2,0,0,静穏
426,2017/12/18 18:00,香取,1.3,0,0.1,静穏
427,2017/12/18 19:00,香取,1,0,0.1,静穏
428,2017/12/18 20:00,香取,-0.6,0,0.4,南南西
429,2017/12/18 21:00,香取,-0.8,0,0,静穏
430,2017/12/18 22:00,香取,-1.5,0,0,静穏
431,2017/12/18 23:00,香取,-1.8,0,0,静穏
432,2017/12/19 0:00,香取,-0.6,0,1.5,北
433,2017/12/19 1:00,香取,-2.1,0,0.3,西南西
434,2017/12/19 2:00,香取,-0.7,0,1.3,西南西
435,2017/12/19 3:00,香取,-1.4,0,1.4,西南西
436,2017/12/19 4:00,香取,-1.6,0,1,西南西
437,2017/12/19 5:00,香取,-2.8,0,0.1,静穏
438,2017/12/19 6:00,香取,-3.3,0,0.3,南西
439,2017/12/19 7:00,香取,-3.1,0,0.5,南西
440,2017/12/19 8:00,香取,0.8,0,1,北北西
441,2017/12/19 9:00,香取,3.8,0,1.2,西北西
442,2017/12/19 10:00,香取,7.2,0,1.5,西
443,2017/12/19 11:00,香取,9.3,0,1.6,西
444,2017/12/19 12:00,香取,10.3,0,2.1,西南西
445,2017/12/19 13:00,香取,11.9,0,2.7,西南西
446,2017/12/19 14:00,香取,11.7,0,2.6,西
447,2017/12/19 15:00,香取,11.3,0,1.8,西南西
448,2017/12/19 16:00,香取,10.3,0,0.7,西南西
449,2017/12/19 17:00,香取,5.7,0,0.8,南西
450,2017/12/19 18:00,香取,7.2,0,1.5,北西
451,2017/12/19 19:00,香取,7.7,0,1.8,北西
452,2017/12/19 20:00,香取,7,0,1.5,西北西
453,2017/12/19 21:00,香取,4,0,1,北北西
454,2017/12/19 22:00,香取,3.5,0,2.4,北
455,2017/12/19 23:00,香取,3,0,1.4,北北東
456,2017/12/20 0:00,香取,1.2,0,0.7,北北東
457,2017/12/20 1:00,香取,-0.9,0,0.1,静穏
458,2017/12/20 2:00,香取,-1.9,0,0.7,南南西
459,2017/12/20 3:00,香取,-1.2,0,0.3,北西
460,2017/12/20 4:00,香取,-2.1,0,0.4,西北西
461,2017/12/20 5:00,香取,-1.7,0,0.5,北北西
462,2017/12/20 6:00,香取,-0.9,0,0.6,北北西
463,2017/12/20 7:00,香取,-2.4,0,0.3,東
464,2017/12/20 8:00,香取,-0.6,0,0.5,北北西
465,2017/12/20 9:00,香取,3.4,0,1.4,北北西
466,2017/12/20 10:00,香取,5.3,0,1.5,北
467,2017/12/20 11:00,香取,6.3,0,2.1,北北西
468,2017/12/20 12:00,香取,7.9,0,1.5,北北西
469,2017/12/20 13:00,香取,8.5,0,1.6,北
470,2017/12/20 14:00,香取,8.2,0,1.6,北北西
471,2017/12/20 15:00,香取,8.2,0,1.5,北北東
472,2017/12/20 16:00,香取,7.6,0,1,北北東
473,2017/12/20 17:00,香取,6.5,0,0.9,北
474,2017/12/20 18:00,香取,5.3,0,0.8,西北西
475,2017/12/20 19:00,香取,4.8,0,1.3,北
476,2017/12/20 20:00,香取,4.3,0,1,北北西
477,2017/12/20 21:00,香取,3.6,0,1,北北西
478,2017/12/20 22:00,香取,3.2,0,1.7,北北西
479,2017/12/20 23:00,香取,2.9,0,1.1,北
